0.0547945205479452,0,0.16077304747485963,1,0.6,2,7,4,0,1,0.0,0.0,0.3469387755102041,0,1
0.6164383561643836,3,0.029884732156640767,1,0.6,1,0,3,4,1,0.04650046500465005,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.18164706264709785,3,0.5333333333333333,2,2,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,5,0.16743764675931067,3,0.5333333333333333,2,2,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.7534246575342466,1,0.1559183104160855,4,0.9333333333333333,2,5,3,0,1,0.0,0.37904509283819626,0.19387755102040816,0,1
0.4520547945205479,0,0.06530196870759722,1,0.6,0,4,0,0,0,0.0,0.0,0.5,0,1
0.1506849315068493,4,0.08219740159847465,10,0.8666666666666667,2,5,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.058772110381960146,1,0.6,2,5,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.08036180994347651,0,0.8,2,8,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.06965904443607862,10,0.8666666666666667,2,4,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.16380167214206978,1,0.6,0,6,2,0,1,0.03103031030310303,0.0,0.3979591836734694,0,0
0.1643835616438356,0,0.22270039839990033,12,0.3333333333333333,0,1,2,0,1,0.0,0.0,0.24489795918367346,0,1
0.1917808219178082,0,0.10535050253638006,2,0.4,0,3,0,0,0,0.0,0.0,0.19387755102040816,0,1
0.1095890410958904,0,0.11085930877211038,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.7551020408163265,0,1
0.5616438356164384,0,0.035095618684440735,12,0.3333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.6438356164383562,0,0.07140052054698058,1,0.6,0,4,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.3972602739726027,5,0.09197932437226963,10,0.8666666666666667,2,4,3,0,1,0.0,0.0,0.37755102040816324,0,1
0.0273972602739726,0,0.06276017192675508,3,0.5333333333333333,2,2,1,2,0,0.0,0.0,0.3469387755102041,0,1
0.3424657534246575,0,0.1441498048625913,3,0.5333333333333333,1,2,3,4,1,0.0,0.0,0.5204081632653061,0,1
0.0136986301369863,0,0.1403350784205922,2,0.4,2,6,1,0,1,0.0,0.0,0.23469387755102042,0,1
0.5616438356164384,2,0.12900532734605,0,0.8,0,1,2,0,1,0.15024150241502415,0.0,0.5,0,0
0.0410958904109589,0,0.22607975581417394,1,0.6,2,12,3,4,1,0.0,0.0,0.6020408163265306,0,1
0.2465753424657534,3,0.2711326636459414,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.2054794520547945,0,0.1088144962313157,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.37755102040816324,0,0
0.0821917808219178,0,0.08966367573335644,3,0.5333333333333333,2,6,3,0,0,0.0,0.0,0.24489795918367346,0,1
0.1917808219178082,0,0.1545830884523613,1,0.6,1,0,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.17040736457518005,0,0.8,0,3,2,4,1,0.0,0.0,0.5510204081632653,0,1
0.3287671232876712,0,0.10680556947352171,1,0.6,2,7,3,0,0,0.0,0.0,0.47959183673469385,0,1
0.0684931506849315,0,0.11169280686407007,3,0.5333333333333333,2,7,1,4,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.09774813326219371,1,0.6,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.6027397260273972,3,0.338119909974081,1,0.6,0,10,2,4,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.19159622671148102,3,0.5333333333333333,2,4,3,4,1,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,0,0.10706354085697958,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.5510204081632653,0,0
0.6301369863013698,0,0.13581008431127733,12,0.3333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.10760927559468836,1,0.6,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,0,0.12322771628293705,12,0.3333333333333333,1,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.20539464882037337,1,0.6,0,2,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1095890410958904,0,0.150838779395873,3,0.5333333333333333,2,7,5,0,1,0.0,0.4217506631299735,0.3979591836734694,0,1
0.1780821917808219,0,0.15102565630357476,7,0.26666666666666666,0,2,2,0,1,0.0,0.0,0.3163265306122449,36,0
0.0821917808219178,0,0.20650643100314983,3,0.5333333333333333,2,3,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,1,0.10174228861919632,6,0.6666666666666666,2,9,3,0,1,0.27828278282782826,0.0,0.6020408163265306,0,0
0.1780821917808219,0,0.1521381155765965,3,0.5333333333333333,0,7,4,0,1,0.0,0.5456233421750664,0.47959183673469385,0,1
0.3013698630136986,0,0.21429093755332085,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1780821917808219,0,0.10547508714151457,2,0.4,2,6,4,0,1,0.0,0.45649867374005304,0.37755102040816324,3,1
0.2876712328767123,4,0.014389521893035991,1,0.6,1,8,5,0,0,0.0,0.0,0.37755102040816324,0,1
0.1232876712328767,0,0.05729673073745961,3,0.5333333333333333,1,4,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.06511915434136724,1,0.6,2,6,1,0,1,0.0,0.0,0.15306122448979592,0,1
0.2191780821917808,0,0.09068811327448968,3,0.5333333333333333,0,8,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.14269406083520436,0,0.8,2,8,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,2,0.13501314909256365,0,0.8,0,4,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.4657534246575342,1,0.08342835166442324,3,0.5333333333333333,0,3,2,1,1,0.03103031030310303,0.0,0.8469387755102041,19,1
0.5342465753424658,4,0.016982100442275348,5,0.7333333333333333,0,0,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.0684931506849315,0,0.12438689478288424,1,0.6,2,6,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.4794520547945205,1,0.114634086889637,1,0.6,0,9,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.3698630136986301,0,0.11580613010424481,0,0.8,1,4,5,0,0,0.04934049340493405,0.0,0.4489795918367347,0,0
0.2328767123287671,0,0.08919919182508322,3,0.5333333333333333,0,8,0,0,0,0.04064040640406404,0.0,0.3469387755102041,0,1
0.4657534246575342,0,0.02021926890503674,1,0.6,1,1,3,0,1,0.0,0.0,0.41836734693877553,0,0
0.0273972602739726,0,0.23171382374528407,1,0.6,2,3,3,0,0,0.0,0.0,0.24489795918367346,0,1
0.273972602739726,0,0.05774496447984573,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.6986301369863014,0,0.16525403071823025,3,0.5333333333333333,0,7,2,4,1,0.0,0.0,0.3979591836734694,0,0
0.0684931506849315,0,0.06010259271396729,1,0.6,1,12,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.5342465753424658,2,0.10616436501122616,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.15567455792777884,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4794520547945205,0,0.028516332770897036,11,0.06666666666666667,0,7,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.1232876712328767,0,0.15882167338791583,3,0.5333333333333333,3,6,1,0,1,0.0,0.0,0.3979591836734694,3,1
0.2191780821917808,0,0.05554712954361409,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.5,0,1
0.3835616438356164,4,0.027453301085781916,10,0.8666666666666667,1,5,5,0,0,0.0,0.0,0.41836734693877553,0,1
0.0136986301369863,0,0.10004211501325742,2,0.4,2,2,1,0,1,0.0,0.0,0.14285714285714285,0,1
0.3561643835616438,1,0.2540666040132493,1,0.6,0,9,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.0136986301369863,0,0.14538752583099285,3,0.5333333333333333,2,6,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.547945205479452,0,0.043691279348476685,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3287671232876712,0,0.15963215041153545,3,0.5333333333333333,1,8,5,0,0,0.036740367403674035,0.0,0.41836734693877553,0,1
0.2328767123287671,0,0.04991915542471163,10,0.8666666666666667,0,4,2,0,1,0.0,0.5005305039787799,0.5,0,0
0.0273972602739726,0,0.19690258296386776,3,0.5333333333333333,2,3,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.12373282560592806,7,0.26666666666666666,1,2,5,0,0,0.0,0.0,0.5510204081632653,24,1
0.5342465753424658,0,0.12484393069845921,12,0.3333333333333333,4,2,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,2,0.0234076868701368,3,0.5333333333333333,0,9,2,0,1,0.0,0.0,0.8061224489795918,0,1
0.4246575342465753,0,0.1625720762566118,0,0.8,1,4,5,0,0,0.0,0.0,0.47959183673469385,0,1
0.1643835616438356,0,0.017445230170057988,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.2191780821917808,0,0.028883315683847607,0,0.8,2,1,3,0,1,0.021740217402174022,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.11234484477029036,13,0.13333333333333333,0,2,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.3013698630136986,0,0.1617927453842758,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.6712328767123288,0,0.17768608471211478,3,0.5333333333333333,0,4,2,0,1,0.1060510605106051,0.0,0.3979591836734694,0,0
0.136986301369863,0,0.06301678912972236,0,0.8,2,5,3,0,0,0.0,0.0,0.5,0,0
0.3013698630136986,0,0.125371383999545,3,0.5333333333333333,1,4,5,4,0,1.0,0.0,0.3979591836734694,0,0
0.5753424657534246,0,0.06352866935516634,8,0.2,0,1,2,0,1,0.051780517805178054,0.0,0.5,0,0
0.1232876712328767,0,0.11402470566887037,3,0.5333333333333333,2,2,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.06264574367530001,6,0.6666666666666666,1,1,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.12492653570838536,3,0.5333333333333333,2,6,1,0,1,0.0,0.0,0.29591836734693877,0,1
0.2602739726027397,4,0.10836829375966546,3,0.5333333333333333,1,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,0,0.13140425808513462,1,0.6,0,2,0,0,0,0.0,0.0,0.11224489795918367,0,0
0.2054794520547945,0,0.14284572905015072,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.8469387755102041,0,0
0.273972602739726,0,0.07439122816045414,0,0.8,0,5,2,4,1,0.0,0.0,0.5,0,0
0.2191780821917808,0,0.052079750397451975,0,0.8,2,3,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.4520547945205479,1,0.10258526597459015,4,0.9333333333333333,0,5,2,0,1,1.0,0.0,0.8061224489795918,0,0
0.2054794520547945,3,0.09213911767015955,5,0.7333333333333333,2,12,3,4,1,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,0,0.1597689226410853,0,0.8,2,8,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.09235917199988083,2,0.4,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.18924198392858593,1,0.6,1,1,3,0,1,0.0,0.0,0.6020408163265306,0,1
0.547945205479452,0,0.024870201799976708,1,0.6,1,6,4,0,1,0.0,0.0,0.24489795918367346,0,1
0.1643835616438356,4,0.26175090120711647,1,0.6,0,4,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.5205479452054794,0,0.1245216357416982,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.5,0,0
0.3561643835616438,2,0.13274692804155708,4,0.9333333333333333,0,5,2,0,1,0.0,0.0,0.24489795918367346,0,0
0.3561643835616438,0,0.02636657124208143,1,0.6,0,3,2,0,1,0.0,0.0,0.7040816326530612,0,1
0.3835616438356164,1,0.23189392975053286,1,0.6,0,3,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.2191780821917808,1,0.023509927497176532,10,0.8666666666666667,0,5,0,0,0,0.0,0.0,0.07142857142857142,0,1
0.1232876712328767,0,0.12010294480089484,12,0.3333333333333333,1,2,5,0,0,0.0,0.0,0.3979591836734694,5,1
0.0821917808219178,0,0.1793598517984871,1,0.6,0,3,2,0,1,0.0,0.0,0.6836734693877551,0,1
0.3287671232876712,0,0.1284609467888318,8,0.2,3,1,3,0,1,0.0,0.0,0.3979591836734694,20,1
0.0958904109589041,0,0.17989136764104466,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,1,0.12261968924266102,0,0.8,0,3,2,0,1,0.0,0.0,0.4387755102040816,0,1
0.2328767123287671,1,0.1254790413485471,3,0.5333333333333333,2,1,1,0,1,0.0,0.0,0.4489795918367347,0,1
0.3150684931506849,0,0.11767963881297955,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1506849315068493,0,0.19595736498143418,0,0.8,0,5,0,1,0,0.0,0.39389920424403185,0.3979591836734694,0,1
0.0958904109589041,0,0.09570196654090844,3,0.5333333333333333,2,4,1,1,0,0.0,0.0,0.3979591836734694,10,1
0.0821917808219178,0,0.05880731907471556,3,0.5333333333333333,2,1,4,0,1,0.0,0.0,0.14285714285714285,0,1
0.3561643835616438,1,0.07639473819628576,3,0.5333333333333333,0,4,2,4,1,0.0,0.0,0.3979591836734694,0,0
0.1232876712328767,0,0.08716453563796797,0,0.8,1,0,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.5616438356164384,1,0.06675026474228592,12,1.0,6,4,0,0,0,0.0,0.39389920424403185,0.3469387755102041,0,0
0.4794520547945205,0,0.14343953719527552,3,0.5333333333333333,4,8,5,4,0,0.0,0.0,0.3469387755102041,0,1
0.1643835616438356,0,0.13387157493899418,2,0.4,0,10,2,0,1,0.0,0.0,1.0,0,0
0.410958904109589,0,0.12682983638791312,2,0.4,0,2,2,0,1,0.0,0.0,0.3469387755102041,29,1
0.4383561643835616,0,0.14024299414723193,3,0.5333333333333333,1,8,5,4,0,0.0,0.0,0.3673469387755102,0,1
0.3150684931506849,0,0.13338745541360736,2,0.4,4,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.6164383561643836,1,0.24120798316482814,3,0.5333333333333333,0,8,0,0,0,0.0,0.0,0.3979591836734694,0,1
0.4383561643835616,0,0.009754162073737836,3,0.5333333333333333,0,4,2,0,1,0.0,0.5244031830238727,0.5510204081632653,0,0
0.4520547945205479,0,0.08443383067868818,0,0.8,1,5,4,0,0,0.0,0.0,0.5,0,0
0.1917808219178082,0,0.14269135247422318,3,0.5333333333333333,2,10,1,4,1,0.0,0.0,0.3979591836734694,0,1
0.4246575342465753,4,0.11865938839792323,10,0.8666666666666667,2,5,3,0,0,0.0,0.0,0.5,0,1
0.0958904109589041,0,0.11529492696904614,3,0.5333333333333333,2,1,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.044751602672610614,3,0.5333333333333333,3,7,1,1,1,0.0,0.0,0.6020408163265306,0,1
0.3835616438356164,0,0.23176054297220952,0,0.8,0,4,2,1,1,0.0,0.0,0.4489795918367347,8,0
0.2602739726027397,0,0.06964956517264446,10,0.8666666666666667,0,4,2,1,1,0.0,0.0,0.4489795918367347,7,1
0.3835616438356164,0,0.031007347783341955,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,0,0.08489086659426315,0,0.8,2,3,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.11672561865735713,5,0.7333333333333333,2,0,4,0,0,0.0,0.0,0.19387755102040816,0,1
0.0,0,0.018150758205656682,2,0.4,2,3,1,0,0,0.0,0.0,0.24489795918367346,0,1
0.3561643835616438,0,0.025730783501748247,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.6530612244897959,0,1
0.2465753424657534,0,0.11238953272647992,3,0.5333333333333333,2,10,1,0,1,0.0,0.0,0.5510204081632653,0,1
0.2876712328767123,0,0.23861675879607938,0,0.8,1,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.1833905700287357,3,0.5333333333333333,2,7,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1506849315068493,0,0.12957476024234413,1,0.6,2,4,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.17535554008780507,0,0.8,0,5,0,0,0,0.0,0.0,0.23469387755102042,0,0
0.2602739726027397,0,0.10944351306919592,2,0.4,1,10,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.07139848927624469,3,0.5333333333333333,0,8,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.0273972602739726,0,0.10213703223220404,3,0.5333333333333333,2,6,1,0,1,0.01055010550105501,0.0,0.7040816326530612,0,1
0.3424657534246575,3,0.028414092143857303,12,0.3333333333333333,0,8,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.4520547945205479,0,0.1806476774450406,12,0.3333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1780821917808219,0,0.2934522664918871,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.273972602739726,5,0.036285943335671554,1,0.6,0,5,4,1,1,0.0,0.0,0.3979591836734694,1,1
0.5068493150684932,2,0.09867033017628722,4,0.9333333333333333,0,5,2,0,1,1.0,0.0,0.3979591836734694,0,0
0.4794520547945205,2,0.1049808112624483,0,0.8,2,4,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.0926374560906976,3,0.5333333333333333,1,1,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1095890410958904,0,0.07414612149165689,1,0.6,2,0,4,0,1,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.19547798508776443,0,0.8,2,3,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.1232876712328767,0,0.13371855254355722,6,0.6666666666666666,3,8,5,4,0,0.0011400114001140012,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.11080446446224139,3,0.5333333333333333,3,8,3,0,1,0.0,0.0,0.3979591836734694,0,0
0.5753424657534246,0,0.06794329775449791,3,0.5333333333333333,1,2,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.056654172094673466,1,0.6,2,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,0,0.061485888085107535,2,0.4,2,2,1,0,0,0.0,0.0,0.4489795918367347,0,1
0.6438356164383562,2,0.06936044763790297,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.5,0,1
0.0547945205479452,0,0.09058654973769524,3,0.5333333333333333,2,2,1,3,1,0.0,0.0,0.19387755102040816,0,1
0.2054794520547945,0,0.11641957386648322,1,0.6,0,8,0,4,0,0.0,0.0,0.3979591836734694,0,0
0.1232876712328767,0,0.39648034948690103,3,0.5333333333333333,2,4,3,4,0,0.0,0.0,0.3673469387755102,0,1
0.6164383561643836,1,0.039254306971050326,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2054794520547945,0,0.11543373046933188,0,0.8,0,1,2,0,1,0.0,0.0,0.5510204081632653,0,0
0.3835616438356164,1,0.12415532991899292,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.1917808219178082,0,0.09960132926356957,0,0.8,0,4,2,0,1,0.0,0.5005305039787799,0.5,0,0
0.2054794520547945,0,0.03506379544291181,3,0.5333333333333333,0,8,2,0,1,0.025800258002580026,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.06010259271396729,0,0.8,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1095890410958904,0,0.1242155909508243,0,0.8,2,3,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,1,0.14872828910128458,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.0136986301369863,0,0.0198827550531245,1,0.6,2,3,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.3698630136986301,0,0.0708012956798934,12,1.0,0,5,2,0,1,0.0,0.0,0.5510204081632653,0,0
0.3150684931506849,0,0.1054703475097975,1,0.6,0,4,2,0,1,0.03411034110341103,0.0,0.5,0,1
0.136986301369863,0,0.055261397460099074,0,0.8,2,5,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.0999385202057271,0,0.8,2,8,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.22463213686973055,1,0.6,2,8,3,3,1,0.021740217402174022,0.0,0.3979591836734694,0,1
0.273972602739726,5,0.06620791545580361,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.6575342465753424,1,0.11198124730856628,3,0.5333333333333333,0,9,2,0,1,0.0,0.0,0.47959183673469385,0,1
0.3561643835616438,3,0.09732833731011004,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3835616438356164,0,0.09626327435425903,3,0.5333333333333333,2,8,3,0,1,0.0,0.0,0.4387755102040816,0,1
0.0958904109589041,5,0.20933328277726168,0,0.8,2,4,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.1320400458254678,1,0.6,2,7,3,0,1,0.0,0.0,0.41836734693877553,0,1
0.0273972602739726,4,0.14207655453149418,1,0.6,2,12,1,0,1,0.0,0.45649867374005304,0.3469387755102041,0,1
0.273972602739726,0,0.0046150471119392675,0,0.8,0,5,2,0,1,0.0,0.0,0.6530612244897959,0,0
0.0958904109589041,0,0.07533238360141593,3,0.5333333333333333,2,8,1,0,0,0.0,0.0,0.3469387755102041,0,1
0.2328767123287671,0,0.06762235697822748,1,0.6,0,7,2,0,1,0.0,0.0,0.3979591836734694,5,1
0.4520547945205479,5,0.12418376770929536,3,0.5333333333333333,0,2,0,0,0,0.0,0.0,0.3877551020408163,0,1
0.2602739726027397,0,0.10473096496193399,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,3,1
0.3013698630136986,0,0.12989705519910516,0,0.8,0,3,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.3698630136986301,1,0.05776527718720462,8,0.2,0,1,2,0,1,0.0,0.0,0.37755102040816324,0,1
0.3835616438356164,5,0.14419313863829025,3,0.5333333333333333,0,2,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2054794520547945,5,0.31531212506127665,2,0.4,2,12,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,3,0.3104445232878419,10,0.8666666666666667,0,4,2,4,1,0.0,0.0,0.3979591836734694,0,0
0.4520547945205479,0,0.021149590902073793,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2054794520547945,0,0.013287896063938986,6,0.6666666666666666,0,2,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0273972602739726,0,0.17020965422355352,3,0.5333333333333333,2,6,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.1506849315068493,0,0.12162572076256611,3,0.5333333333333333,1,3,4,0,1,0.0,0.0,0.5,0,1
0.3013698630136986,3,0.0919860952747226,10,0.8666666666666667,2,5,3,0,1,0.0,0.0,0.3979591836734694,17,0
0.0547945205479452,0,0.07832579957587067,1,0.6,2,2,3,0,1,0.02907029070290703,0.0,0.3979591836734694,0,1
0.7671232876712328,1,0.09327798346274785,1,0.6,4,9,3,0,0,0.0,0.0,0.7551020408163265,0,1
0.3013698630136986,0,0.05781944440682832,8,0.2,0,2,2,0,1,0.045080450804508045,0.0,0.3979591836734694,20,1
0.1095890410958904,0,0.1524678585260558,1,0.6,2,7,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.08429705844913833,1,0.6,6,3,0,0,0,0.0,0.0,0.19387755102040816,0,1
0.4657534246575342,0,0.04905518827171361,1,0.6,1,3,3,0,0,0.0,0.0,0.3163265306122449,0,1
0.3013698630136986,0,0.0489475309227115,0,0.8,0,8,0,0,0,0.0,0.0,0.2755102040816326,0,1
0.1917808219178082,0,0.1092126252955499,0,0.8,1,6,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.300404629130589,1,0.6,2,3,1,4,1,0.0,0.0,0.16326530612244897,0,1
0.3972602739726027,0,0.11005018592898136,0,0.8,1,4,3,0,1,0.27828278282782826,0.0,0.5,0,0
0.7671232876712328,0,0.05085083160223927,3,0.5333333333333333,1,4,3,0,0,0.0,0.0,0.3469387755102041,0,1
0.3287671232876712,0,0.2015081508123729,3,0.5333333333333333,1,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.17637997762893828,3,0.5333333333333333,2,10,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.24155194500943863,5,0.7333333333333333,2,2,3,0,1,0.0,0.0,0.29591836734693877,0,1
0.0958904109589041,0,0.12264677285247287,0,0.8,2,5,3,0,1,0.0,0.0,0.3469387755102041,0,1
0.0410958904109589,0,0.2033471279185975,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.12346808332001723,6,0.6666666666666666,2,7,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.1284223526448499,0,0.8,2,6,3,0,1,0.0,0.0,0.2755102040816326,0,1
0.2191780821917808,0,0.10993508058728099,2,0.4,0,3,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.2191780821917808,0,0.04194100106438586,3,0.5333333333333333,0,6,2,2,1,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,5,0.18835567279749313,7,0.26666666666666666,0,1,2,4,1,0.0,0.0,0.3979591836734694,0,1
0.5205479452054794,0,0.12145441693050617,1,0.6,0,4,2,0,1,0.0,0.0,0.35714285714285715,0,1
0.0273972602739726,0,0.0751380587010159,1,0.6,2,7,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,0,0.05774496447984573,3,0.5333333333333333,2,4,3,0,1,0.0,0.0,0.6020408163265306,0,1
0.2328767123287671,0,0.06396336129264653,13,0.13333333333333333,2,7,4,1,1,0.0,0.0,0.3979591836734694,25,1
0.6164383561643836,5,0.20231050275304893,4,0.9333333333333333,1,5,3,0,0,0.0,0.0,0.3469387755102041,0,1
